Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;Chieti;Altino;69001;1137;8229;2024;5183;0;0;0;;933;1092;
Abruzzo;Chieti;Archi;69002;743;6110;1154;3732;0;0;0;;508;865;2
Abruzzo;Chieti;Ari;69003;317;1263;594;1457;114;357;225;476;1;441;296
Abruzzo;Chieti;Arielli;69004;368;1663;686;5803;119;491;297;2667;1;421;298
Abruzzo;Chieti;Atessa;69005;3389;24984;5754;15385;1078;3570;2506;6609;2034;3854;2792
Abruzzo;Chieti;Bomba;69006;355;2200;1254;2469;232;1010;729;2062;0;369;349
Abruzzo;Chieti;Borrello;69007;250;1402;886;2059;167;733;542;1617;0;170;163
Abruzzo;Chieti;Bucchianico;69008;1566;7872;1714;5555;850;1629;1187;3930;767;1576;1377
Abruzzo;Chieti;Canosa Sannita;69010;535;2305;1111;2620;218;719;501;1293;0;528;359
Abruzzo;Chieti;Carpineto Sinello;69011;239;869;550;1768;134;771;516;1333;0;307;247
Abruzzo;Chieti;Carunchio;69012;368;2862;1478;2952;274;1417;928;2415;0;276;273
Abruzzo;Chieti;Casacanditella;69013;319;1249;372;2065;87;225;139;1375;191;439;342
Abruzzo;Chieti;Casalanguida;69014;303;1985;975;1723;166;866;618;1385;0;325;287
Abruzzo;Chieti;Casalbordino;69015;2044;19999;3361;10281;1;1;1;1;1695;2337;4
Abruzzo;Chieti;Casalincontrada;69016;922;8794;1441;3704;595;1213;906;2877;818;1148;1131
Abruzzo;Chieti;Casoli;69017;1951;12027;3521;7886;620;2593;1580;4458;905;2209;1480
Abruzzo;Chieti;Castel Frentano;69018;1409;9982;2515;7700;13;16;13;61;983;1545;120
Abruzzo;Chieti;Castelguidone;69019;265;772;373;2076;81;769;373;1191;0;173;120
Abruzzo;Chieti;Castiglione Messer Marino;69020;597;7109;1651;4845;261;703;500;3124;500;756;686
Abruzzo;Chieti;Celenza sul Trigno;69021;325;929;721;2089;211;927;720;1717;0;394;378
Abruzzo;Chieti;Chieti;69022;9997;105523;25766;56090;6554;24934;17224;43888;8406;20773;19786
Abruzzo;Chieti;Civitaluparella;69023;139;1038;452;1368;93;521;287;1103;0;166;158
Abruzzo;Chieti;Civitella Messer Raimondo;69024;371;3999;902;2866;165;930;431;1809;137;377;209
Abruzzo;Chieti;Colledimacine;69025;175;411;345;1095;143;411;345;955;0;129;129
Abruzzo;Chieti;Colledimezzo;69026;180;1954;881;1625;135;914;557;1327;0;232;226
Abruzzo;Chieti;Crecchio;69027;993;6208;1316;5199;659;1297;889;4171;742;945;847
Abruzzo;Chieti;Cupello;69028;1063;12297;2130;5310;613;1461;1221;3767;926;1798;1489
Abruzzo;Chieti;Dogliola;69029;119;1369;484;910;75;597;306;739;0;152;134
Abruzzo;Chieti;Fallo;69104;105;1409;516;1047;71;587;280;764;0;80;77
Abruzzo;Chieti;Fara Filiorum Petri;69030;708;4890;816;3432;140;226;159;1362;550;652;372
Abruzzo;Chieti;Fara San Martino;69031;405;4229;740;4477;0;0;0;;356;560;
Abruzzo;Chieti;Filetto;69032;370;477;317;2203;145;450;316;1244;1;371;246
Abruzzo;Chieti;Fossacesia;69033;1747;10552;2549;7106;410;867;692;2659;1053;1976;899
Abruzzo;Chieti;Fraine;69034;185;581;355;1139;113;581;355;811;0;186;175
Abruzzo;Chieti;Francavilla al Mare;69035;4016;32697;7717;21681;2367;7043;4901;14943;3444;10344;9335
Abruzzo;Chieti;Fresagrandinaria;69036;309;2456;987;3082;169;968;618;2354;0;408;371
Abruzzo;Chieti;Frisa;69037;608;3137;1014;3107;0;0;0;;429;652;
Abruzzo;Chieti;Furci;69038;407;2222;1224;3404;243;1094;700;2745;31;492;419
Abruzzo;Chieti;Gamberale;69039;271;1188;636;1588;177;754;464;1257;0;132;127
Abruzzo;Chieti;Gessopalena;69040;808;3692;1302;3487;0;0;0;;408;518;
Abruzzo;Chieti;Gissi;69041;737;6641;1446;3212;403;855;712;2146;626;1132;1066
Abruzzo;Chieti;Giuliano Teatino;69042;499;2086;1010;1863;243;587;438;784;0;493;405
Abruzzo;Chieti;Guardiagrele;69043;2291;21860;5063;12175;917;4111;2462;6802;1228;3467;2876
Abruzzo;Chieti;Guilmi;69044;186;694;464;1588;140;694;464;1441;0;194;183
Abruzzo;Chieti;Lama dei Peligni;69045;533;3573;1056;3997;0;0;0;;435;575;
Abruzzo;Chieti;Lanciano;69046;7846;66086;16434;35511;4760;17338;12588;27960;6149;12847;11603
Abruzzo;Chieti;Lentella;69047;213;2194;684;1382;144;837;419;1068;0;287;261
Abruzzo;Chieti;Lettopalena;69048;240;995;628;967;160;419;328;686;1;164;162
Abruzzo;Chieti;Liscia;69049;234;2343;1001;1564;159;955;615;1346;0;299;288
Abruzzo;Chieti;Miglianico;69050;1305;8899;1719;5438;757;1652;1136;3600;1040;1628;1378
Abruzzo;Chieti;Montazzoli;69051;294;2771;1191;2633;195;1197;749;2018;0;390;308
Abruzzo;Chieti;Montebello sul Sangro;69009;82;166;117;484;47;155;112;258;0;44;41
Abruzzo;Chieti;Monteferrante;69052;102;603;369;747;73;336;221;590;0;75;73
Abruzzo;Chieti;Montelapiano;69053;83;1408;407;860;64;637;277;756;0;44;39
Abruzzo;Chieti;Montenerodomo;69054;310;538;424;1362;141;524;414;901;9;304;190
Abruzzo;Chieti;Monteodorisio;69055;488;6044;1028;2803;379;1160;803;2524;397;869;837
Abruzzo;Chieti;Mozzagrogna;69056;711;5356;1032;3865;1;5;3;4;529;825;10
Abruzzo;Chieti;Orsogna;69057;1086;11031;1839;5715;474;1165;932;3991;792;1580;1335
Abruzzo;Chieti;Ortona;69058;3613;35314;7370;27062;977;4117;3019;11240;2814;8542;4941
Abruzzo;Chieti;Paglieta;69059;1451;8668;2075;7545;100;174;157;1687;1079;1627;549
Abruzzo;Chieti;Palena;69060;488;3475;992;3085;0;0;0;;382;586;
Abruzzo;Chieti;Palmoli;69061;341;2601;1330;2981;191;1255;921;2571;0;403;359
Abruzzo;Chieti;Palombaro;69062;475;2032;1114;2319;202;789;557;1371;0;468;318
Abruzzo;Chieti;Pennadomo;69063;151;1046;542;796;89;485;332;662;0;155;136
Abruzzo;Chieti;Pennapiedimonte;69064;246;1918;743;1875;114;779;412;1307;0;228;149
Abruzzo;Chieti;Perano;69065;491;8261;797;3118;0;0;0;;420;597;
Abruzzo;Chieti;Pietraferrazzana;69103;93;657;280;571;40;258;140;363;0;58;41
Abruzzo;Chieti;Pizzoferrato;69066;585;2881;1445;3043;356;1296;862;2023;0;499;473
Abruzzo;Chieti;Poggiofiorito;69067;372;1280;671;1701;132;389;296;815;3;316;226
Abruzzo;Chieti;Pollutri;69068;560;5632;900;3279;164;349;268;1871;428;874;472
Abruzzo;Chieti;Pretoro;69069;242;1913;867;2152;147;742;563;1100;1;365;305
Abruzzo;Chieti;Quadri;69070;275;2177;1021;1770;182;1013;637;1447;0;343;330
Abruzzo;Chieti;Rapino;69071;599;4331;963;2538;45;80;73;291;513;470;105
Abruzzo;Chieti;Ripa Teatina;69072;959;9023;1295;5361;272;993;442;3341;751;1407;937
Abruzzo;Chieti;Rocca San Giovanni;69074;1037;5164;1258;4693;1;1;1;10;462;883;19
Abruzzo;Chieti;Roccamontepiano;69073;777;3964;895;2999;151;295;202;842;327;602;322
Abruzzo;Chieti;Roccascalegna;69075;658;3990;923;4354;0;0;0;;360;464;
Abruzzo;Chieti;Roccaspinalveti;69076;739;2741;1066;1749;51;82;67;184;572;572;114
Abruzzo;Chieti;Roio del Sangro;69077;128;1372;643;1127;106;724;482;978;2;68;64
Abruzzo;Chieti;Rosello;69078;232;1002;631;1417;129;449;321;933;0;148;124
Abruzzo;Chieti;San Buono;69079;375;2626;1207;2550;184;1028;689;1686;0;319;258
Abruzzo;Chieti;San Giovanni Lipioni;69080;207;1513;768;1012;119;686;439;743;0;110;93
Abruzzo;Chieti;San Giovanni Teatino;69081;2639;47528;5473;17759;1193;5014;2180;8868;2286;4687;4386
Abruzzo;Chieti;San Martino sulla Marrucina;69082;296;780;411;1738;130;391;300;821;27;388;284
Abruzzo;Chieti;San Salvo;69083;3490;37530;6830;18073;1878;4123;3385;10842;3175;6768;6264
Abruzzo;Chieti;San Vito Chietino;69086;1532;13105;2735;9431;256;687;509;3333;1080;1812;910
Abruzzo;Chieti;Santa Maria Imbaro;69084;427;2990;801;2049;175;429;366;1140;282;643;541
Abruzzo;Chieti;Sant'Eusanio del Sangro;69085;716;4626;756;4105;0;0;0;;513;986;
Abruzzo;Chieti;Scerni;69087;1396;6774;2086;4681;284;432;391;1596;1035;1278;738
Abruzzo;Chieti;Schiavi di Abruzzo;69088;959;2639;1446;5502;505;2639;1446;4225;0;441;367
Abruzzo;Chieti;Taranta Peligna;69089;234;1331;642;1199;145;565;348;976;0;211;190
Abruzzo;Chieti;Tollo;69090;1203;11002;1955;5851;650;1249;943;4177;990;1173;1065
Abruzzo;Chieti;Torino di Sangro;69091;1131;6815;1519;5789;310;622;495;2622;543;1059;636
Abruzzo;Chieti;Tornareccio;69092;637;4648;937;2304;0;0;0;;549;676;
Abruzzo;Chieti;Torrebruna;69093;436;3146;1432;2537;266;1317;792;1789;0;403;384
Abruzzo;Chieti;Torrevecchia Teatina;69094;1126;4400;1122;3894;319;528;406;2097;631;1421;1107
Abruzzo;Chieti;Torricella Peligna;69095;705;4525;1300;4496;0;0;0;;483;615;
Abruzzo;Chieti;Treglio;69096;518;3513;908;2328;162;532;357;1046;146;566;379
Abruzzo;Chieti;Tufillo;69097;134;1408;545;1352;93;551;348;1010;0;197;173
Abruzzo;Chieti;Vacri;69098;478;1621;529;2957;144;668;313;1526;3;596;306
Abruzzo;Chieti;Vasto;69099;6634;77305;15249;32565;3263;13236;8995;21111;5229;14965;12805
Abruzzo;Chieti;Villa Santa Maria;69102;478;2903;933;2250;0;0;0;;322;586;
Abruzzo;Chieti;Villalfonsina;69100;268;1204;590;1394;133;500;390;839;20;362;304
Abruzzo;Chieti;Villamagna;69101;868;5657;1149;4449;413;871;658;2875;484;823;663
Abruzzo;L'Aquila;Acciano;66001;452;1605;738;3511;261;1605;738;2509;0;167;152
Abruzzo;L'Aquila;Aielli;66002;391;2391;1255;2192;255;881;707;1269;17;569;527
Abruzzo;L'Aquila;Alfedena;66003;337;1778;1036;3770;246;908;730;3031;0;312;310
Abruzzo;L'Aquila;Anversa degli Abruzzi;66004;193;1998;821;2275;119;890;562;1693;0;187;170
Abruzzo;L'Aquila;Ateleta;66005;647;4772;961;3483;85;134;101;770;435;470;156
Abruzzo;L'Aquila;Avezzano;66006;10232;76809;22259;62108;5459;15296;12617;39018;7717;15470;14023
Abruzzo;L'Aquila;Balsorano;66007;724;4048;1109;3279;267;503;407;1809;549;1126;800
Abruzzo;L'Aquila;Barete;66008;514;2152;1121;2818;264;792;663;1719;147;294;222
Abruzzo;L'Aquila;Barisciano;66009;468;4713;747;3856;14;24;15;1419;369;637;281
Abruzzo;L'Aquila;Barrea;66010;320;2860;1421;3491;249;1345;957;2484;0;295;289
Abruzzo;L'Aquila;Bisegna;66011;197;843;503;1336;153;843;503;993;0;75;75
Abruzzo;L'Aquila;Bugnara;66012;327;1826;628;4818;2;2;2;32;0;400;2
Abruzzo;L'Aquila;Cagnano Amiterno;66013;609;361;286;3307;216;361;286;1854;0;500;433
Abruzzo;L'Aquila;Calascio;66014;166;1508;650;1721;131;804;496;1565;0;62;60
Abruzzo;L'Aquila;Campo di Giove;66015;541;4260;1431;3205;317;1157;802;1870;372;378;365
Abruzzo;L'Aquila;Campotosto;66016;163;;;1626;0;;;;0;308;
Abruzzo;L'Aquila;Canistro;66017;275;1661;486;1420;168;390;315;1063;225;397;369
Abruzzo;L'Aquila;Cansano;66018;152;2318;625;1380;118;705;399;1079;130;123;120
Abruzzo;L'Aquila;Capestrano;66019;376;2366;1046;2674;239;1041;595;2041;0;358;340
Abruzzo;L'Aquila;Capistrello;66020;1708;5765;3337;11371;0;0;0;;0;1972;
Abruzzo;L'Aquila;Capitignano;66021;662;;;3323;0;;;;0;316;
Abruzzo;L'Aquila;Caporciano;66022;195;390;272;1204;110;390;272;625;0;111;108
Abruzzo;L'Aquila;Cappadocia;66023;633;2206;1310;4761;431;2206;1310;3956;0;323;305
Abruzzo;L'Aquila;Carapelle Calvisio;66024;78;354;177;467;31;110;76;194;0;41;36
Abruzzo;L'Aquila;Carsoli;66025;1296;11022;3570;9010;779;3303;2313;5728;547;2248;2065
Abruzzo;L'Aquila;Castel del Monte;66026;245;896;530;2072;163;896;530;1658;0;263;242
Abruzzo;L'Aquila;Castel di Ieri;66027;197;2312;745;3106;128;943;396;2378;2;154;149
