Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Abruzzo,Chieti,Altino,69001,1137,8230,2024,5183,0,0,0,,933,1092,,,,
Abruzzo,Chieti,Archi,69002,743,6137,1157,3732,0,0,0,,511,865,2,,,
Abruzzo,Chieti,Ari,69003,317,1344,602,1457,119,369,231,726,1,441,296,,,
Abruzzo,Chieti,Arielli,69004,368,1746,703,5803,124,519,305,2760,1,421,298,,,
Abruzzo,Chieti,Atessa,69005,3389,26481,6044,15385,1157,4495,2764,7961,2093,3854,2796,,,
Abruzzo,Chieti,Bomba,69006,355,2297,1275,2469,232,1021,732,2062,0,369,349,,,
Abruzzo,Chieti,Borrello,69007,250,1446,907,2059,171,755,553,1688,0,170,163,,,
Abruzzo,Chieti,Bucchianico,69008,1566,8217,1732,5555,973,1960,1380,4323,767,1576,1471,,,
Abruzzo,Chieti,Canosa Sannita,69010,535,2341,1114,2620,221,731,507,1307,0,528,360,,,
Abruzzo,Chieti,Carpineto Sinello,69011,239,883,555,1768,134,785,521,1333,0,307,247,,,
Abruzzo,Chieti,Carunchio,69012,368,2949,1498,2952,277,1475,954,2440,0,276,273,,,
Abruzzo,Chieti,Casacanditella,69013,319,1732,400,2065,171,669,298,1745,193,439,415,,,
Abruzzo,Chieti,Casalanguida,69014,303,2016,973,1723,160,869,605,1360,0,325,279,,,
Abruzzo,Chieti,Casalbordino,69015,2044,21005,3368,10281,384,863,565,2997,1700,2337,952,,,
Abruzzo,Chieti,Casalincontrada,69016,922,9110,1451,3704,687,1514,1083,3084,819,1148,1143,,,
Abruzzo,Chieti,Casoli,69017,1951,12165,3536,7886,626,2623,1591,4481,908,2209,1480,,,
Abruzzo,Chieti,Castel Frentano,69018,1409,11117,2518,7700,549,1162,877,3811,983,1545,1174,,,
Abruzzo,Chieti,Castelguidone,69019,265,803,387,2076,85,800,387,1261,0,173,126,,,
Abruzzo,Chieti,Castiglione Messer Marino,69020,597,8361,1657,4845,463,1938,1178,4435,501,756,743,,,
Abruzzo,Chieti,Celenza sul Trigno,69021,325,949,724,2089,214,947,723,1759,0,394,378,,,
Abruzzo,Chieti,Chieti,69022,9997,110657,26629,56090,6966,28452,18726,45853,8478,20773,20030,,,
Abruzzo,Chieti,Civitaluparella,69023,139,1101,460,1368,96,551,291,1137,0,166,158,,,
Abruzzo,Chieti,Civitella Messer Raimondo,69024,371,3930,902,2866,163,765,429,1803,138,377,209,,,
Abruzzo,Chieti,Colledimacine,69025,175,421,350,1095,145,421,350,1013,0,129,129,,,
Abruzzo,Chieti,Colledimezzo,69026,180,2045,890,1625,138,980,571,1348,0,232,226,,,
Abruzzo,Chieti,Crecchio,69027,993,6477,1316,5199,708,1515,983,4423,742,945,867,,,
Abruzzo,Chieti,Cupello,69028,1063,13142,2162,5310,760,2249,1708,4429,928,1798,1594,,,
Abruzzo,Chieti,Dogliola,69029,119,1380,486,910,75,597,308,739,0,152,134,,,
Abruzzo,Chieti,Fallo,69104,105,1440,520,1047,72,613,293,769,0,80,77,,,
Abruzzo,Chieti,Fara Filiorum Petri,69030,708,5520,822,3432,350,803,437,2206,552,652,570,,,
Abruzzo,Chieti,Fara San Martino,69031,405,4232,740,4477,0,0,0,,356,560,,,,
Abruzzo,Chieti,Filetto,69032,370,504,325,2203,147,466,320,1309,4,371,246,,,
Abruzzo,Chieti,Fossacesia,69033,1747,11195,2599,7106,540,1290,929,3244,1079,1976,1089,,,
Abruzzo,Chieti,Fraine,69034,185,609,365,1139,116,609,365,841,0,186,175,,,
Abruzzo,Chieti,Francavilla al Mare,69035,4016,34125,7898,21681,2554,8207,5324,15927,3459,10344,9478,,,
Abruzzo,Chieti,Fresagrandinaria,69036,309,2488,988,3082,170,976,620,2366,0,408,372,,,
Abruzzo,Chieti,Frisa,69037,608,3167,1022,3107,7,10,7,63,430,652,21,,,
Abruzzo,Chieti,Furci,69038,407,2380,1248,3404,263,1142,723,2787,32,492,435,,,
Abruzzo,Chieti,Gamberale,69039,271,1211,638,1588,177,772,466,1257,0,132,127,,,
Abruzzo,Chieti,Gessopalena,69040,808,3989,1306,3487,132,279,204,861,407,518,384,,,
Abruzzo,Chieti,Gissi,69041,737,7425,1463,3212,623,1626,1255,2874,626,1132,1121,,,
Abruzzo,Chieti,Giuliano Teatino,69042,499,2209,1022,1863,242,596,437,809,0,493,405,,,
Abruzzo,Chieti,Guardiagrele,69043,2291,22737,5215,12175,938,4308,2534,6891,1250,3467,2876,,,
Abruzzo,Chieti,Guilmi,69044,186,827,489,1588,141,827,489,1442,0,194,183,,,
Abruzzo,Chieti,Lama dei Peligni,69045,533,3583,1060,3997,0,0,0,,437,575,,,,
Abruzzo,Chieti,Lanciano,69046,7846,68355,16928,35511,5135,19372,13615,28887,6165,12847,11832,,,
